Date,Open,High,Low,Close,UD,UDP,Volume
2013/4/15,7763,7816,7729,7763,-21,-0.2698,99778
2013/4/16,7710,7786,7693,7780,17,0.219,104464
2013/4/17,7783,7809,7772,7809,29,0.3728,55915
2013/4/18,7715,7775,7700,7751,-58,-0.7427,104618
2013/4/19,7784,7945,7782,7944,193,2.49,139791
2013/4/22,7952,7976,7938,7953,9,0.1133,64233
2013/4/23,7942,7951,7896,7928,-25,-0.3143,79390
2013/4/24,7967,8015,7949,7991,63,0.7947,110357
2013/4/25,7976,8009,7970,8004,13,0.1627,71374
2013/4/26,8010,8066,7996,7998,-6,-0.075,94036
2013/4/29,8010,8042,8001,8023,25,0.3126,62628
2013/4/30,8067,8122,8062,8098,75,0.9348,79187
2013/5/2,8083,8127,8083,8120,22,0.2717,63332
2013/5/3,8139,8174,8119,8140,20,0.2463,82132
2013/5/6,8200,8209,8154,8169,29,0.3563,67710
2013/5/7,8180,8187,8150,8173,4,0.049,61131
2013/5/8,8188,8302,8186,8268,95,1.1624,129565
2013/5/9,8301,8330,8290,8313,45,0.5443,81927
2013/5/10,8294,8312,8280,8312,-1,-0.012,62268
2013/5/13,8311,8314,8229,8260,-52,-0.6256,88659
2013/5/14,8280,8307,8244,8274,14,0.1695,85254
2013/5/15,8299,8311,8260,8304,30,0.3626,55254
2013/5/16,8325,8440,8320,8423,119,1.433,122222
2013/5/17,8405,8423,8386,8403,-20,-0.2374,60435
2013/5/20,8398,8401,8341,8386,-17,-0.2023,74691
2013/5/21,8380,8441,8357,8390,4,0.0477,102268
2013/5/22,8435,8449,8392,8394,4,0.0477,82660
2013/5/23,8337,8355,8210,8213,-181,-2.1563,139842
2013/5/24,8238,8248,8146,8222,9,0.1096,102374
2013/5/27,8184,8268,8184,8256,34,0.4135,86472
2013/5/28,8268,8283,8245,8258,2,0.0242,69151
2013/5/29,8257,8345,8246,8312,54,0.6539,106193
2013/5/30,8304,8304,8204,8231,-81,-0.9745,121265
2013/5/31,8277,8342,8226,8242,11,0.1336,124958
2013/6/3,8100,8205,8092,8193,-49,-0.5945,107007
2013/6/4,8223,8228,8150,8162,-31,-0.3784,92079
2013/6/5,8130,8196,8061,8103,-59,-0.7229,198640
2013/6/7,8081,8110,8049,8087,-16,-0.1975,98982
2013/6/10,8142,8185,8128,8147,60,0.7419,88137
2013/6/11,8135,8157,8107,8128,-19,-0.2332,78711
2013/6/13,8050,8055,7931,7933,-195,-2.3991,127341
2013/6/14,7983,7985,7905,7920,-13,-0.1639,91396
2013/6/17,7923,7982,7920,7973,53,0.6692,75022
2013/6/18,7971,8011,7937,7994,21,0.2634,100975
2013/6/19,8005,8038,7987,8019,25,0.3127,59155
2013/6/20,7795,7819,7739,7748,-271,-3.3795,107485
2013/6/21,7600,7680,7589,7658,-90,-1.1616,124111
2013/6/24,7628,7663,7602,7630,-28,-0.3656,91483
2013/6/25,7613,7683,7580,7606,-24,-0.3145,158841
2013/6/26,7650,7689,7609,7637,31,0.4076,120860
2013/6/27,7735,7746,7700,7713,76,0.9952,92488
2013/6/28,7755,7860,7729,7828,115,1.491,121256
2013/7/1,7818,7916,7811,7903,75,0.9581,100938
2013/7/2,7905,7920,7880,7906,3,0.038,69568
2013/7/3,7884,7894,7806,7811,-95,-1.2016,99163
2013/7/4,7839,7864,7802,7844,33,0.4225,90295
2013/7/5,7885,7979,7871,7965,121,1.5426,109063
2013/7/8,7955,7964,7820,7830,-135,-1.6949,116411
2013/7/9,7830,7931,7823,7924,94,1.2005,115953
2013/7/10,7938,8017,7921,7961,37,0.4669,132933
2013/7/11,8107,8166,8061,8163,202,2.5374,117168
2013/7/12,8164,8188,8138,8176,13,0.1593,62216
2013/7/15,8141,8238,8135,8216,40,0.4892,105221
2013/7/16,8230,8233,8193,8230,14,0.1704,67601
2013/7/17,8209,8257,8202,8242,12,0.1458,47321
2013/7/18,8158,8169,8088,8096,-146,-1.7714,99600
2013/7/19,8059,8073,7953,7955,-141,-1.7416,130613
2013/7/22,7974,8053,7970,8022,67,0.8422,85659
2013/7/23,8068,8156,8060,8134,112,1.3962,115674
2013/7/24,8142,8148,8100,8126,-8,-0.0984,77530
2013/7/25,8100,8158,8056,8107,-19,-0.2338,101617
2013/7/26,8109,8183,8088,8100,-7,-0.0863,107114
2013/7/29,8082,8108,8017,8035,-65,-0.8025,99492
2013/7/30,8060,8145,8057,8130,95,1.1823,97468
2013/7/31,8120,8133,8046,8049,-81,-0.9963,89076
2013/8/1,8049,8080,8000,8045,-4,-0.0497,96228
2013/8/2,8098,8146,8048,8060,15,0.1865,114986
2013/8/5,8072,8108,8022,8098,38,0.4715,88440
2013/8/6,8059,8075,7972,7991,-107,-1.3213,106444
2013/8/7,7912,7939,7845,7845,-146,-1.8271,97820
2013/8/8,7875,7893,7844,7846,1,0.0127,77335
2013/8/9,7848,7882,7802,7825,-21,-0.2677,118397
2013/8/12,7848,7882,7820,7860,35,0.4473,75464
2013/8/13,7894,7959,7887,7954,94,1.1959,87661
2013/8/14,7959,7960,7888,7928,-26,-0.3269,86068
2013/8/15,7843,7878,7805,7861,-67,-0.8451,88728
2013/8/16,7809,7944,7800,7916,55,0.6997,132207
2013/8/19,7878,7903,7855,7887,-29,-0.3663,69927
2013/8/20,7850,7920,7800,7805,-82,-1.0397,116298
2013/8/22,7700,7823,7695,7813,8,0.1025,57707
2013/8/23,7760,7816,7753,7786,-27,-0.3456,87834
2013/8/26,7818,7844,7787,7824,38,0.4881,77393
2013/8/27,7802,7818,7747,7757,-67,-0.8563,84173
2013/8/28,7699,7781,7678,7780,23,0.2965,108375
2013/8/29,7798,7900,7788,7896,116,1.491,106629
2013/8/30,7898,7983,7880,7969,73,0.9245,101012
2013/9/2,7964,8025,7956,8018,49,0.6149,87615
2013/9/3,8038,8079,8025,8052,34,0.424,82967
2013/9/4,8028,8074,8005,8071,19,0.236,88331
2013/9/5,8091,8141,8071,8130,59,0.731,98196
2013/9/6,8129,8153,8120,8139,9,0.1107,61209
2013/9/9,8150,8184,8095,8159,20,0.2457,100537
2013/9/10,8189,8220,8136,8171,12,0.1471,101642
2013/9/11,8199,8200,8131,8191,20,0.2448,110160
2013/9/12,8187,8217,8164,8194,3,0.0366,89961
2013/9/13,8198,8215,8146,8146,-48,-0.5858,70223
2013/9/14,8178,8179,8148,8162,16,0.1964,31953
2013/9/16,8214,8259,8197,8249,87,1.0659,71945
2013/9/17,8217,8242,8209,8240,-9,-0.1091,50590
2013/9/18,8255,8268,8223,8238,-2,-0.0243,37762
2013/9/23,8185,8269,8180,8256,18,0.2185,72564
2013/9/24,8251,8273,8221,8268,12,0.1453,72397
2013/9/25,8250,8258,8222,8233,-35,-0.4233,69045
2013/9/26,8220,8241,8156,8183,-50,-0.6073,89062
2013/9/27,8190,8207,8176,8183,0,0,53119
2013/9/30,8114,8156,8083,8120,-63,-0.7699,95166
2013/10/1,8153,8175,8138,8150,30,0.3695,72212
2013/10/2,8185,8192,8157,8157,7,0.0859,66335
2013/10/3,8172,8385,8171,8378,221,2.7093,120484
2013/10/4,8357,8393,8345,8366,-12,-0.1432,75700
2013/10/7,8367,8370,8296,8326,-40,-0.4781,68014
2013/10/8,8302,8383,8291,8374,48,0.5765,85239
2013/10/9,8324,8377,8319,8335,-39,-0.4657,71751
2013/10/11,8439,8450,8355,8361,26,0.3119,91198
2013/10/14,8345,8348,8273,8294,-67,-0.8013,87768
2013/10/15,8359,8385,8338,8354,60,0.7234,75961
2013/10/16,8372,8377,8340,8345,-9,-0.1077,32263
2013/10/17,8380,8422,8356,8363,18,0.2157,76786
2013/10/18,8382,8429,8373,8416,53,0.6337,71041
2013/10/21,8441,8445,8393,8401,-15,-0.1782,59778
2013/10/22,8377,8423,8352,8414,13,0.1547,75642
2013/10/23,8436,8440,8340,8361,-53,-0.6299,95784
2013/10/24,8348,8400,8326,8391,30,0.3588,78159
2013/10/25,8353,8366,8291,8322,-69,-0.8223,98615
2013/10/28,8320,8410,8320,8388,66,0.7931,73915
2013/10/29,8362,8435,8359,8410,22,0.2623,98248
2013/10/30,8424,8460,8405,8441,31,0.3686,74968
2013/10/31,8422,8465,8408,8427,-14,-0.1659,77228
2013/11/1,8457,8476,8372,8393,-34,-0.4035,101503
2013/11/4,8360,8369,8313,8339,-54,-0.6434,81392
2013/11/5,8326,8353,8255,8268,-71,-0.8514,99261
2013/11/6,8281,8288,8231,8269,1,0.0121,86246
2013/11/7,8266,8279,8224,8257,-12,-0.1451,74113
2013/11/8,8230,8269,8211,8224,-33,-0.3997,75972
2013/11/11,8230,8236,8179,8195,-29,-0.3526,73976
2013/11/12,8225,8247,8172,8216,21,0.2563,82374
2013/11/13,8186,8193,8101,8107,-109,-1.3267,90196
2013/11/14,8143,8157,8085,8124,17,0.2097,83952
2013/11/15,8177,8214,8148,8159,35,0.4308,90397
2013/11/18,8194,8223,8178,8189,30,0.3677,70466
2013/11/19,8224,8256,8208,8249,60,0.7327,70169
2013/11/20,8230,8258,8216,8219,-30,-0.3637,34402
2013/11/21,8166,8170,8062,8078,-141,-1.7155,96456
2013/11/22,8078,8110,8076,8086,8,0.099,55679
2013/11/25,8145,8218,8142,8195,109,1.348,77375
2013/11/26,8166,8277,8154,8249,54,0.6589,100167
2013/11/27,8236,8300,8232,8299,50,0.6061,73668
2013/11/28,8350,8392,8338,8378,79,0.9519,72984
2013/11/29,8375,8428,8372,8427,49,0.5849,65749
2013/12/2,8431,8447,8391,8413,-14,-0.1661,73148
2013/12/3,8392,8424,8378,8409,-4,-0.0475,65324
2013/12/4,8375,8449,8372,8436,27,0.3211,93309
2013/12/5,8423,8443,8352,8379,-57,-0.6757,100159
2013/12/6,8377,8409,8354,8384,5,0.0597,77395
2013/12/9,8455,8495,8445,8456,72,0.8588,76937
2013/12/10,8431,8458,8427,8455,-1,-0.0118,54704
2013/12/11,8458,8510,8422,8432,-23,-0.272,110321
2013/12/12,8390,8406,8358,8392,-40,-0.4744,83560
2013/12/13,8359,8404,8352,8397,5,0.0596,75012
2013/12/16,8375,8385,8325,8336,-61,-0.7264,80755
2013/12/17,8383,8385,8358,8362,26,0.3119,46463
2013/12/18,8380,8380,8338,8338,-24,-0.287,27182
2013/12/19,8392,8431,8371,8392,54,0.6476,83672
2013/12/20,8391,8428,8382,8415,23,0.2741,63169
2013/12/23,8449,8495,8445,8475,60,0.713,53442
2013/12/24,8480,8487,8462,8483,8,0.0944,34314
2013/12/25,8500,8504,8488,8500,17,0.2004,28096
2013/12/26,8510,8514,8483,8501,1,0.0118,30113
2013/12/27,8496,8550,8490,8543,42,0.4941,56397
2013/12/30,8549,8637,8546,8625,82,0.9599,70121
2013/12/31,8650,8664,8622,8633,8,0.0928,51315
2014/1/2,8644,8649,8585,8618,-15,-0.1738,70151
2014/1/3,8595,8597,8530,8541,-77,-0.8935,82637
2014/1/6,8539,8561,8503,8528,-13,-0.1522,81122
2014/1/7,8528,8575,8525,8551,23,0.2697,74913
2014/1/8,8556,8599,8550,8586,35,0.4093,69127
2014/1/9,8565,8573,8514,8528,-58,-0.6755,96227
2014/1/10,8523,8548,8516,8539,11,0.129,59413
2014/1/13,8598,8629,8566,8572,33,0.3865,79219
2014/1/14,8530,8559,8514,8547,-25,-0.2916,62124
2014/1/15,8570,8613,8563,8610,63,0.7371,44844
2014/1/16,8650,8662,8610,8618,8,0.0929,65343
2014/1/17,8610,8625,8577,8606,-12,-0.1392,76145
2014/1/20,8585,8634,8571,8622,16,0.1859,69809
2014/1/21,8642,8647,8611,8623,1,0.0116,65350
2014/1/22,8595,8636,8585,8635,12,0.1392,61470
2014/1/23,8646,8650,8587,8596,-39,-0.4517,77605
2014/1/24,8570,8629,8551,8619,23,0.2676,76220
2014/1/27,8510,8547,8445,8446,-173,-2.0072,124063
2014/2/5,8302,8328,8196,8243,-203,-2.4035,123001
2014/2/6,8278,8292,8247,8275,32,0.3882,79990
2014/2/7,8327,8373,8315,8339,64,0.7734,83775
2014/2/10,8375,8403,8353,8355,16,0.1919,75283
2014/2/11,8354,8415,8346,8414,59,0.7062,66452
2014/2/12,8447,8496,8437,8481,67,0.7963,84020
2014/2/13,8495,8495,8443,8443,-38,-0.4481,60120
2014/2/14,8496,8568,8488,8508,65,0.7699,102305
2014/2/17,8547,8557,8514,8528,20,0.2351,58773
2014/2/18,8530,8564,8506,8562,34,0.3987,66387
2014/2/19,8535,8569,8535,8557,-5,-0.0584,31601
2014/2/20,8530,8548,8483,8483,-74,-0.8648,104000
2014/2/21,8555,8598,8555,8587,104,1.226,70837
2014/2/24,8591,8605,8534,8549,-38,-0.4425,73623
2014/2/25,8603,8608,8565,8573,24,0.2807,59955
2014/2/26,8565,8627,8553,8608,35,0.4083,78862
2014/2/27,8609,8631,8602,8624,16,0.1859,62425
2014/3/3,8559,8580,8510,8566,-58,-0.6725,102107
2014/3/4,8560,8582,8539,8553,-13,-0.1518,68819
2014/3/5,8640,8647,8610,8619,66,0.7717,59787
2014/3/6,8623,8709,8619,8695,76,0.8818,87918
2014/3/7,8730,8772,8676,8705,10,0.115,104264
2014/3/10,8673,8694,8654,8677,-28,-0.3217,69748
2014/3/11,8690,8723,8678,8715,38,0.4379,67134
2014/3/12,8666,8673,8645,8662,-53,-0.6081,73213
2014/3/13,8702,8756,8694,8740,78,0.9005,84371
2014/3/14,8673,8701,8671,8693,-47,-0.5378,56713
2014/3/17,8703,8715,8655,8701,8,0.092,66509
2014/3/18,8745,8751,8712,8727,26,0.2988,54199
2014/3/19,8734,8742,8684,8696,-31,-0.3552,43292
2014/3/20,8638,8639,8561,8568,-128,-1.4719,95003
2014/3/21,8586,8598,8558,8575,7,0.0817,66243
2014/3/24,8550,8605,8523,8601,26,0.3032,99698
2014/3/25,8589,8660,8576,8659,58,0.6743,91751
2014/3/26,8708,8722,8682,8711,52,0.6005,77848
2014/3/27,8705,8756,8695,8754,43,0.4936,86276
2014/3/28,8754,8776,8729,8735,-19,-0.217,78811
2014/3/31,8779,8794,8734,8789,54,0.6182,76764
2014/4/1,8780,8833,8773,8829,40,0.4551,77002
2014/4/2,8850,8888,8841,8855,26,0.2945,73502
2014/4/3,8858,8878,8845,8868,13,0.1468,58092
2014/4/7,8811,8861,8803,8858,-10,-0.1128,62541
2014/4/8,8853,8887,8837,8879,21,0.2371,78376
2014/4/9,8886,8903,8878,8896,17,0.1915,51577
2014/4/10,8929,8939,8866,8907,11,0.1237,84995
2014/4/11,8850,8891,8840,8870,-37,-0.4154,88734
2014/4/14,8870,8885,8853,8858,-12,-0.1353,52859
2014/4/15,8861,8902,8859,8896,38,0.429,63115
2014/4/16,8910,8956,8887,8955,59,0.6632,46063
2014/4/17,8884,8910,8872,8897,-58,-0.6477,77226
2014/4/18,8961,8972,8916,8918,21,0.236,62187
2014/4/21,8917,8926,8903,8923,5,0.0561,36784
2014/4/22,8925,8962,8917,8950,27,0.3026,60114
2014/4/23,8970,8980,8910,8922,-28,-0.3128,80285
2014/4/24,8928,8942,8915,8937,15,0.1681,53752
2014/4/25,8925,8928,8743,8750,-187,-2.0924,174243
2014/4/28,8698,8835,8690,8819,69,0.7886,129519
2014/4/29,8828,8855,8809,8840,21,0.2381,91161
2014/4/30,8850,8857,8750,8758,-82,-0.9276,122688
2014/5/2,8768,8843,8761,8841,83,0.9477,90593
2014/5/5,8864,8888,8802,8827,-14,-0.1584,94035
2014/5/6,8849,8889,8813,8885,58,0.6571,97820
2014/5/7,8845,8861,8809,8840,-45,-0.5065,104287
2014/5/8,8860,8887,8836,8881,41,0.4638,88640
2014/5/9,8888,8889,8833,8842,-39,-0.4391,79852
2014/5/12,8842,8850,8790,8821,-21,-0.2375,87167
2014/5/13,8855,8875,8821,8830,9,0.102,83004
2014/5/14,8855,8885,8830,8882,52,0.5889,85355
2014/5/15,8868,8887,8857,8877,-5,-0.0563,59421
2014/5/16,8842,8883,8816,8876,-1,-0.0113,86078
2014/5/19,8876,8901,8869,8888,12,0.1352,57326
2014/5/20,8902,8926,8890,8897,9,0.1013,65116
2014/5/21,8892,8909,8850,8860,-37,-0.4159,49091
2014/5/22,8873,8960,8866,8959,99,1.1174,100530
2014/5/23,8971,9014,8966,9013,54,0.6027,75164
2014/5/26,9020,9049,9009,9041,28,0.3107,51864
2014/5/27,9047,9058,9025,9056,15,0.1659,51402
2014/5/28,9062,9144,9055,9136,80,0.8834,93798
2014/5/29,9132,9149,9111,9116,-20,-0.2189,69170
2014/5/30,9121,9130,9086,9091,-25,-0.2742,76070
2014/6/3,9112,9133,9061,9104,13,0.143,83095
2014/6/4,9118,9124,9097,9102,-2,-0.022,53802
2014/6/5,9117,9118,9074,9118,16,0.1758,67489
2014/6/6,9138,9158,9120,9125,7,0.0768,59583
2014/6/9,9140,9155,9129,9146,21,0.2301,45246
2014/6/10,9159,9202,9155,9185,39,0.4264,72022
2014/6/11,9194,9212,9183,9211,26,0.2831,42940
2014/6/12,9195,9215,9181,9204,-7,-0.076,45699
2014/6/13,9170,9199,9156,9198,-6,-0.0652,66551
2014/6/16,9180,9214,9175,9200,2,0.0217,43331
2014/6/17,9207,9248,9203,9241,41,0.4457,57736
2014/6/18,9241,9307,9208,9302,61,0.6601,61604
2014/6/19,9187,9237,9181,9225,-77,-0.8278,74424
2014/6/20,9227,9230,9178,9180,-45,-0.4878,74535
2014/6/23,9179,9206,9151,9166,-14,-0.1525,82507
2014/6/24,9174,9198,9165,9172,6,0.0655,65720
2014/6/25,9146,9170,9137,9157,-15,-0.1635,63330
2014/6/26,9181,9237,9176,9233,76,0.83,75377
2014/6/27,9231,9244,9205,9207,-26,-0.2816,58210
2014/6/30,9220,9307,9218,9290,83,0.9015,77484
2014/7/1,9299,9401,9289,9384,94,1.0118,100420
2014/7/2,9404,9488,9310,9402,18,0.1918,176691
2014/7/3,9396,9463,9367,9455,53,0.5637,110821
2014/7/4,9488,9494,9411,9453,-2,-0.0212,105170
2014/7/7,9452,9453,9398,9451,-2,-0.0212,85594
2014/7/8,9452,9492,9440,9477,26,0.2751,82281
2014/7/9,9450,9477,9436,9465,-12,-0.1266,75546
2014/7/10,9466,9556,9462,9553,88,0.9297,98957
2014/7/11,9540,9566,9450,9487,-66,-0.6909,152616
2014/7/14,9479,9529,9478,9525,38,0.4005,71261
2014/7/15,9575,9581,9534,9561,36,0.378,83142
2014/7/16,9547,9564,9475,9483,-78,-0.8158,65338
2014/7/17,9392,9402,9326,9356,-127,-1.3392,122930
2014/7/18,9285,9372,9281,9339,-17,-0.1817,107709
2014/7/21,9380,9406,9356,9364,25,0.2677,78858
2014/7/22,9384,9434,9352,9433,69,0.7369,99711
2014/7/24,9456,9470,9432,9469,36,0.3816,86158
2014/7/25,9460,9465,9357,9390,-79,-0.8343,118101
2014/7/28,9370,9422,9342,9387,-3,-0.0319,113611
2014/7/29,9425,9446,9343,9361,-26,-0.277,127947
2014/7/30,9367,9429,9366,9416,55,0.5875,98570
2014/7/31,9433,9438,9265,9290,-126,-1.3381,132241
2014/8/1,9236,9264,9209,9253,-37,-0.3983,104131
2014/8/4,9260,9297,9233,9286,33,0.3566,81817
2014/8/5,9249,9256,9083,9095,-191,-2.0569,149247
2014/8/6,9079,9129,9059,9098,3,0.033,121585
2014/8/7,9111,9134,9065,9092,-6,-0.0659,83919
2014/8/8,9052,9093,8991,9090,-2,-0.022,123171
2014/8/11,9132,9162,9110,9141,51,0.5611,79141
2014/8/12,9152,9158,9103,9121,-20,-0.2188,87010
2014/8/13,9132,9204,9120,9199,78,0.8552,94125
2014/8/14,9228,9253,9203,9218,19,0.2065,83861
2014/8/15,9210,9218,9154,9203,-15,-0.1627,85973
2014/8/18,9212,9223,9126,9141,-62,-0.6737,91929
2014/8/19,9161,9249,9161,9239,98,1.0721,84723
2014/8/20,9253,9285,9244,9275,36,0.3897,57506
2014/8/21,9260,9266,9200,9231,-44,-0.4744,102950
2014/8/22,9249,9388,9247,9378,147,1.5925,116126
2014/8/25,9386,9399,9365,9391,13,0.1386,61705
2014/8/26,9386,9408,9375,9390,-1,-0.0106,57454
2014/8/27,9421,9498,9420,9477,87,0.9265,96260
2014/8/28,9492,9500,9469,9479,2,0.0211,60637
2014/8/29,9456,9485,9432,9473,-6,-0.0633,77398
2014/9/1,9473,9550,9470,9528,55,0.5806,68747
2014/9/2,9512,9514,9388,9410,-118,-1.2385,123617
2014/9/3,9415,9482,9399,9451,41,0.4357,101258
2014/9/4,9447,9448,9380,9425,-26,-0.2751,96615
2014/9/5,9444,9463,9370,9407,-18,-0.191,104724
2014/9/9,9426,9530,9425,9428,21,0.2232,77968
2014/9/10,9380,9402,9310,9347,-81,-0.8591,106138
2014/9/11,9376,9385,9300,9302,-45,-0.4814,74594
2014/9/12,9325,9328,9229,9245,-57,-0.6128,118037
2014/9/15,9206,9244,9172,9218,-27,-0.292,95481
2014/9/16,9219,9233,9141,9154,-64,-0.6943,90757
2014/9/17,9195,9248,9148,9172,18,0.1966,70568
2014/9/18,9234,9265,9213,9243,71,0.7741,90067
2014/9/19,9281,9304,9240,9265,22,0.238,100968
2014/9/22,9202,9205,9100,9128,-137,-1.4787,120786
2014/9/23,9106,9152,9102,9117,-11,-0.1205,87100
2014/9/24,9095,9142,9081,9127,10,0.1097,87004
2014/9/25,9158,9168,8995,9028,-99,-1.0847,138405
2014/9/26,8958,9022,8937,8980,-48,-0.5317,115626
2014/9/29,8991,9008,8943,8982,2,0.0223,101186
2014/9/30,8961,9021,8871,8991,9,0.1002,149426
2014/10/1,8943,9015,8911,8980,-11,-0.1223,114094
2014/10/2,8920,9020,8905,8993,13,0.1448,126664
2014/10/3,9004,9107,8994,9101,108,1.2009,124310
2014/10/6,9098,9110,9056,9084,-17,-0.1868,94911
2014/10/7,9034,9048,8976,9017,-67,-0.7376,126033
2014/10/8,8986,9029,8928,8933,-84,-0.9316,102153
2014/10/9,8997,9039,8948,8981,48,0.5373,134324
2014/10/13,8798,8818,8712,8712,-269,-2.9952,137632
2014/10/14,8730,8759,8702,8745,33,0.3788,94696
2014/10/15,8743,8763,8641,8646,-99,-1.1321,80194
2014/10/16,8583,8683,8506,8632,-14,-0.1619,177417
2014/10/17,8658,8673,8497,8500,-132,-1.5292,174574
2014/10/20,8599,8681,8588,8661,161,1.8941,121778
2014/10/21,8655,8663,8616,8636,-25,-0.2887,90401
2014/10/22,8748,8764,8714,8744,108,1.2506,96619
2014/10/23,8732,8740,8702,8721,-23,-0.263,79069
2014/10/24,8742,8746,8609,8642,-79,-0.9059,133038
2014/10/27,8675,8686,8592,8642,0,0,108085
2014/10/28,8666,8805,8663,8793,151,1.7473,126944
2014/10/29,8833,8905,8818,8879,86,0.9781,106399
2014/10/30,8878,8889,8838,8881,2,0.0225,95556
2014/10/31,8887,8978,8867,8978,97,1.0922,137610
2014/11/3,8978,9027,8942,8982,4,0.0446,117306
2014/11/4,8984,9055,8968,8992,10,0.1113,140218
2014/11/5,9030,9039,8960,8984,-8,-0.089,110938
2014/11/6,8976,9005,8890,8902,-82,-0.9127,128980
2014/11/7,8924,8943,8862,8939,37,0.4156,117602
2014/11/10,8965,9092,8952,9074,135,1.5102,120798
2014/11/11,9088,9105,9048,9063,-11,-0.1212,90963
2014/11/12,9028,9034,8901,8905,-158,-1.7434,141417
2014/11/13,8920,8978,8903,8959,54,0.6064,112770
2014/11/14,8980,8996,8933,8962,3,0.0335,106012
2014/11/17,8959,9043,8872,8900,-62,-0.6918,146431
2014/11/18,8951,8958,8839,8872,-28,-0.3146,114650
2014/11/19,8905,8985,8877,8953,81,0.913,71861
2014/11/20,9031,9104,9012,9093,140,1.5637,111180
2014/11/21,9119,9125,9081,9103,10,0.11,83362
2014/11/24,9135,9170,9109,9130,27,0.2966,77922
2014/11/25,9116,9150,9069,9107,-23,-0.2519,101176
2014/11/26,9126,9143,9102,9123,16,0.1757,73150
2014/11/27,9136,9235,9136,9176,53,0.5809,109669
2014/11/28,9202,9208,9174,9181,5,0.0545,57814
2014/12/1,9036,9182,8991,9119,-62,-0.6753,157933
2014/12/2,9092,9098,9001,9031,-88,-0.965,145650
2014/12/3,9051,9215,9035,9211,180,1.9931,148832
2014/12/4,9213,9266,9201,9220,9,0.0977,97474
2014/12/5,9203,9231,9182,9216,-4,-0.0434,87073
2014/12/8,9264,9265,9168,9185,-31,-0.3364,105120
2014/12/9,9142,9174,9121,9132,-53,-0.577,92475
2014/12/10,9092,9136,9003,9046,-86,-0.9417,164984
2014/12/11,8976,9048,8958,9010,-36,-0.398,115872
2014/12/12,9023,9069,9003,9006,-4,-0.0444,94785
2014/12/15,8958,9038,8925,9036,30,0.3331,113220
2014/12/16,8971,9041,8963,8981,-55,-0.6087,111850
2014/12/17,8970,8985,8834,8844,-137,-1.5254,79401
2014/12/18,8902,8927,8857,8857,13,0.147,101959
2014/12/19,8962,9040,8958,9019,162,1.8291,148551
2014/12/22,9031,9100,9023,9096,77,0.8538,102111
2014/12/23,9134,9140,9097,9115,19,0.2089,69671
2014/12/24,9120,9183,9103,9176,61,0.6692,93120
2014/12/25,9171,9195,9162,9183,7,0.0763,44945
2014/12/26,9178,9230,9173,9226,43,0.4683,73031
2014/12/27,9235,9257,9226,9256,30,0.3252,27685
2014/12/29,9245,9336,9241,9314,58,0.6266,98235
2014/12/30,9320,9343,9268,9286,-28,-0.3006,92779
2014/12/31,9286,9303,9252,9283,-3,-0.0323,75106
2015/1/5,9238,9276,9155,9252,-31,-0.3339,120076
2015/1/6,9144,9153,9017,9058,-194,-2.0968,148062
2015/1/7,9042,9092,9033,9045,-13,-0.1435,93258
2015/1/8,9116,9259,9115,9257,212,2.3438,131355
2015/1/9,9328,9335,9217,9230,-27,-0.2917,117477
2015/1/12,9190,9238,9157,9185,-45,-0.4875,97458
2015/1/13,9194,9275,9159,9249,64,0.6968,127542
2015/1/14,9235,9247,9151,9171,-78,-0.8433,122578
2015/1/15,9187,9230,9130,9195,24,0.2617,115967
2015/1/16,9175,9229,9082,9115,-80,-0.87,154964
2015/1/19,9211,9260,9142,9181,66,0.7241,123015
2015/1/20,9220,9269,9183,9268,87,0.9476,115615
2015/1/21,9282,9316,9274,9308,40,0.4316,60583
2015/1/22,9360,9404,9342,9388,80,0.8595,108168
2015/1/23,9455,9488,9443,9461,73,0.7776,92783
2015/1/26,9448,9478,9433,9466,5,0.0528,68253
2015/1/27,9522,9539,9480,9523,57,0.6022,90373
2015/1/28,9478,9534,9474,9526,3,0.0315,74997
2015/1/29,9497,9502,9426,9428,-98,-1.0288,116260
2015/1/30,9460,9472,9385,9400,-28,-0.297,97159
2015/2/2,9389,9433,9370,9419,19,0.2021,85428
2015/2/3,9434,9485,9407,9464,45,0.4778,95028
2015/2/4,9526,9556,9512,9521,57,0.6023,86629
2015/2/5,9521,9521,9470,9514,-7,-0.0735,78807
2015/2/6,9536,9543,9459,9469,-45,-0.473,95693
2015/2/9,9439,9466,9416,9450,-19,-0.2007,77597
2015/2/10,9468,9473,9419,9432,-18,-0.1905,85808
2015/2/11,9462,9509,9457,9480,48,0.5089,84803
2015/2/12,9499,9500,9461,9480,0,0,60908
2015/2/13,9510,9548,9505,9514,34,0.3586,73251
2015/2/24,9582,9640,9582,9622,108,1.1352,42396
2015/2/25,9694,9696,9660,9684,62,0.6444,66861
2015/2/26,9691,9692,9633,9649,-35,-0.3614,72413
2015/3/2,9658,9683,9615,9631,-18,-0.1865,76867
2015/3/3,9645,9658,9580,9614,-17,-0.1765,87723
2015/3/4,9580,9638,9571,9622,8,0.0832,73959
2015/3/5,9622,9632,9551,9589,-33,-0.343,94325
2015/3/6,9591,9644,9566,9638,49,0.511,87433
2015/3/9,9580,9595,9547,9576,-62,-0.6433,89279
2015/3/10,9574,9585,9514,9528,-48,-0.5013,103703
2015/3/11,9466,9544,9450,9519,-9,-0.0945,103092
